"County","Date","Births"
6055,9511,119
6055,9512,100
6059,9501,4012
6059,9502,3644
6059,9503,4111
6059,9504,3798
6059,9505,4079
6059,9506,3942
6059,9507,4142
6059,9508,4400
6059,9509,4239
6059,9510,4109
6059,9511,3711
6059,9512,3945
6061,9501,230
6061,9502,212
6061,9503,259
6061,9504,248
6061,9505,260
6061,9506,244
6061,9507,262
6061,9508,245
6061,9509,236
6061,9510,247
6061,9511,227
6061,9512,225
6065,9501,2000
6065,9502,1819
6065,9503,2039
6065,9504,1849
6065,9505,1974
6065,9506,2048
6065,9507,2117
6065,9508,2230
6065,9509,2168
6065,9510,2024
6065,9511,1923
6065,9512,2053
6067,9501,1531
6067,9502,1431
6067,9503,1622
6067,9504,1539
6067,9505,1621
6067,9506,1547
6067,9507,1650
6067,9508,1664
6067,9509,1582
6067,9510,1555
6067,9511,1492
6067,9512,1504
6071,9501,2477
6071,9502,2274
6071,9503,2512
6071,9504,2358
6071,9505,2518
6071,9506,2529
6071,9507,2695
6071,9508,2752
6071,9509,2715
6071,9510,2674
6071,9511,2309
6071,9512,2332
6073,9501,3648
6073,9502,3441
6073,9503,3981
6073,9504,3606
6073,9505,3872
6073,9506,3880
6073,9507,3926
6073,9508,4088
6073,9509,3984
6073,9510,3980
6073,9511,3756
6073,9512,3785
6075,9501,699
6075,9502,700
6075,9503,725
6075,9504,700
6075,9505,708
6075,9506,706
6075,9507,694
6075,9508,703
6075,9509,802
6075,9510,759
6075,9511,696
6075,9512,706
6077,9501,729
6077,9502,646
6077,9503,758
6077,9504,709
6077,9505,784
6077,9506,817
6077,9507,783
6077,9508,814
6077,9509,809
6077,9510,746
6077,9511,716
6077,9512,746
6079,9501,218
6079,9502,185
6079,9503,227
6079,9504,232
6079,9505,227
6079,9506,242
6079,9507,246
6079,9508,231
6079,9509,215
6079,9510,223
6079,9511,210
6079,9512,196
6081,9501,812
6081,9502,694
6081,9503,854
6081,9504,847
6081,9505,868
6081,9506,845
6081,9507,880
6081,9508,858
6081,9509,868
6081,9510,817
6081,9511,827
6081,9512,803
6083,9501,464
6083,9502,441
6083,9503,536
6083,9504,469
6083,9505,513
6083,9506,464
6083,9507,512
6083,9508,476
6083,9509,498
6083,9510,491
6083,9511,469
6083,9512,485
6085,9501,2096
6085,9502,1887
6085,9503,2211
6085,9504,2143
6085,9505,2205
6085,9506,2177
6085,9507,2195
6085,9508,2356
6085,9509,2304
6085,9510,2182
6085,9511,2157
6085,9512,2080
6087,9501,274
6087,9502,244
6087,9503,284
6087,9504,278
6087,9505,315
6087,9506,287
6087,9507,293
6087,9508,288
6087,9509,293
6087,9510,301
6087,9511,315
6087,9512,303
6089,9501,151
6089,9502,144
6089,9503,178
6089,9504,150
6089,9505,158
6089,9506,196
6089,9507,188
6089,9508,187
6089,9509,198
6089,9510,150
6089,9511,169
6089,9512,165
6095,9501,498
6095,9502,416
6095,9503,456
6095,9504,455
6095,9505,485
6095,9506,498
6095,9507,492
6095,9508,519
6095,9509,478
6095,9510,484
6095,9511,450
6095,9512,468
6097,9501,425
6097,9502,435
6097,9503,477
6097,9504,464
6097,9505,487
6097,9506,497
6097,9507,448
6097,9508,473
6097,9509,469
6097,9510,432
6097,9511,415
6097,9512,425
6099,9501,613
6099,9502,531
6099,9503,616
6099,9504,575
6099,9505,592
6099,9506,641
6099,9507,718
6099,9508,643
6099,9509,573
6099,9510,589
6099,9511,606
6099,9512,590
6107,9501,565
6107,9502,524
6107,9503,616
6107,9504,574
6107,9505,621
6107,9506,585
6107,9507,621
6107,9508,672
6107,9509,604
6107,9510,646
6107,9511,549
6107,9512,577
6111,9501,1002
6111,9502,917
6111,9503,1076
6111,9504,932
6111,9505,979
6111,9506,1035
6111,9507,986
6111,9508,1061
6111,9509,1096
6111,9510,1057
6111,9511,964
6111,9512,977
6113,9501,193
6113,9502,150
6113,9503,177
6113,9504,177
6113,9505,181
6113,9506,209
6113,9507,188
6113,9508,180
6113,9509,198
6113,9510,189
6113,9511,174
6113,9512,172
8001,9501,383
8001,9502,385
8001,9503,412
8001,9504,383
8001,9505,415
8001,9506,423
8001,9507,423
8001,9508,415
8001,9509,408
8001,9510,424
8001,9511,413
8001,9512,377
8005,9501,473
8005,9502,456
8005,9503,541
8005,9504,492
8005,9505,555
8005,9506,515
8005,9507,576
8005,9508,555
8005,9509,489
8005,9510,514
8005,9511,488
8005,9512,483
8013,9501,268
8013,9502,241
8013,9503,262
8013,9504,250
8013,9505,257
8013,9506,267
8013,9507,262
8013,9508,294
8013,9509,280
8013,9510,266
8013,9511,255
8013,9512,236
8031,9501,700
8031,9502,616
8031,9503,760
8031,9504,761
8031,9505,708
8031,9506,721
8031,9507,799
8031,9508,758
8031,9509,750
8031,9510,701
8031,9511,686
8031,9512,715
8041,9501,585
8041,9502,594
8041,9503,661
8041,9504,613
8041,9505,671
8041,9506,642
8041,9507,657
8041,9508,652
8041,9509,698
8041,9510,638
8041,9511,621
8041,9512,614
8059,9501,480
8059,9502,464
8059,9503,573
8059,9504,537
8059,9505,560
8059,9506,562
8059,9507,529
8059,9508,545
8059,9509,553
8059,9510,512
8059,9511,463
8059,9512,481
8069,9501,212
8069,9502,215
8069,9503,259
8069,9504,221
8069,9505,265
8069,9506,246
8069,9507,250
8069,9508,234
8069,9509,252
8069,9510,199
8069,9511,244
8069,9512,235
8101,9501,140
8101,9502,122
8101,9503,140
8101,9504,148
8101,9505,145
8101,9506,147
8101,9507,183
8101,9508,163
8101,9509,129
8101,9510,168
8101,9511,142
8101,9512,130
8123,9501,176
8123,9502,178
8123,9503,211
8123,9504,172
8123,9505,191
8123,9506,185
8123,9507,178
8123,9508,220
8123,9509,187
8123,9510,192
8123,9511,179
8123,9512,192
9001,9501,953
9001,9502,926
9001,9503,1038
9001,9504,982
9001,9505,1044
9001,9506,1061
9001,9507,1105
9001,9508,1104
9001,9509,1049
9001,9510,1033
9001,9511,919
9001,9512,989
9003,9501,933
9003,9502,900
9003,9503,1030
9003,9504,904
9003,9505,1034
9003,9506,1036
9003,9507,1015
9003,9508,1144
9003,9509,1028
9003,9510,998
9003,9511,897
9003,9512,909
9005,9501,133
9005,9502,155
9005,9503,179
9005,9504,178
9005,9505,171
9005,9506,183
9005,9507,178
9005,9508,181
9005,9509,174
9005,9510,168
9005,9511,153
9005,9512,138
9007,9501,147
9007,9502,161
9007,9503,162
9007,9504,141
9007,9505,172
9007,9506,158
9007,9507,167
9007,9508,188
9007,9509,177
9007,9510,144
9007,9511,137
9007,9512,139
9009,9501,847
9009,9502,758
9009,9503,930
9009,9504,821
9009,9505,986
9009,9506,942
9009,9507,968
9009,9508,968
9009,9509,940
9009,9510,831
9009,9511,867
9009,9512,833
9011,9501,236
9011,9502,216
9011,9503,224
9011,9504,259
9011,9505,251
9011,9506,218
9011,9507,240
9011,9508,243
9011,9509,226
9011,9510,221
9011,9511,205
9011,9512,224
9013,9501,106
9013,9502,115
9013,9503,108
9013,9504,137
9013,9505,148
9013,9506,124
9013,9507,151
9013,9508,153
9013,9509,115
9013,9510,129
9013,9511,109
9013,9512,130
9015,9501,130
9015,9502,106
9015,9503,124
9015,9504,121
9015,9505,125
9015,9506,116
9015,9507,133
9015,9508,148
9015,9509,125
9015,9510,112
9015,9511,108
9015,9512,92
10001,9501,137
10001,9502,140
10001,9503,141
10001,9504,125
10001,9505,152
10001,9506,170
10001,9507,138
10001,9508,178
10001,9509,149
10001,9510,127
10001,9511,138
10001,9512,143
10003,9501,558
10003,9502,532
10003,9503,585
10003,9504,538
10003,9505,624
10003,9506,574
10003,9507,605
10003,9508,606
10003,9509,542
10003,9510,576
10003,9511,545
10003,9512,570
10005,9501,150
10005,9502,124
10005,9503,134
10005,9504,123
10005,9505,124
10005,9506,168
10005,9507,144
10005,9508,136
10005,9509,167
10005,9510,143
10005,9511,120
10005,9512,140
12001,9501,218
12001,9502,176
12001,9503,218
12001,9504,195
12001,9505,194
12001,9506,174
12001,9507,211
12001,9508,201
12001,9509,219
12001,9510,230
12001,9511,202
12001,9512,206
12005,9501,162
12005,9502,169
12005,9503,173
12005,9504,145
12005,9505,153
12005,9506,177
12005,9507,171
12005,9508,179
12005,9509,166
12005,9510,165
12005,9511,178
12005,9512,167
12009,9501,387
12009,9502,366
12009,9503,453
12009,9504,390
12009,9505,399
12009,9506,451
12009,9507,400
12009,9508,458
12009,9509,419
12009,9510,398
12009,9511,397
12009,9512,396
12011,9501,1599
12011,9502,1521
12011,9503,1697
12011,9504,1578
12011,9505,1615
12011,9506,1633
12011,9507,1721
12011,9508,1806
12011,9509,1812
12011,9510,1769
12011,9511,1662
12011,9512,1654
12015,9501,77
12015,9502,66
12015,9503,90
12015,9504,62
12015,9505,81
12015,9506,66
12015,9507,72
12015,9508,87
12015,9509,99
12015,9510,72
12015,9511,76
12015,9512,85
12019,9501,143
12019,9502,101
12019,9503,146
12019,9504,136
12019,9505,126
12019,9506,133
12019,9507,130
12019,9508,145
12019,9509,149
12019,9510,170
12019,9511,138
12019,9512,129
12021,9501,193
12021,9502,197
12021,9503,198
12021,9504,202
12021,9505,203
12021,9506,204
12021,9507,203
12021,9508,238
12021,9509,217
12021,9510,208
12021,9511,201
12021,9512,215
12031,9501,956
12031,9502,877
12031,9503,907
12031,9504,890
12031,9505,963
12031,9506,911
12031,9507,1018
12031,9508,979
12031,9509,1032
12031,9510,1056
12031,9511,948
12031,9512,1025
12033,9501,334
12033,9502,293
12033,9503,304
12033,9504,309
12033,9505,325
12033,9506,335
12033,9507,346
12033,9508,324
12033,9509,317
12033,9510,342
12033,9511,289
12033,9512,323
12053,9501,83
12053,9502,81
12053,9503,80
12053,9504,92
12053,9505,63
12053,9506,92
12053,9507,88
12053,9508,80
12053,9509,112
12053,9510,97
12053,9511,76
12053,9512,84
12057,9501,1073
12057,9502,1042
12057,9503,1142
12057,9504,1088
12057,9505,1090
12057,9506,1148
12057,9507,1088
12057,9508,1214
12057,9509,1233
12057,9510,1142
12057,9511,1104
12057,9512,1137
12069,9501,154
12069,9502,166
12069,9503,151
12069,9504,167
12069,9505,177
12069,9506,171
12069,9507,180
12069,9508,175
12069,9509,170
12069,9510,182
12069,9511,169
12069,9512,167
12071,9501,346
12071,9502,295
12071,9503,354
12071,9504,318
12071,9505,332
12071,9506,370
12071,9507,344
12071,9508,407
12071,9509,361
12071,9510,367
12071,9511,407
12071,9512,372
12073,9501,219
12073,9502,228
12073,9503,227
12073,9504,188
12073,9505,244
12073,9506,248
12073,9507,227
12073,9508,252
12073,9509,237
12073,9510,259
12073,9511,237
12073,9512,218
12081,9501,232
12081,9502,207
12081,9503,242
12081,9504,223
12081,9505,183
12081,9506,244
12081,9507,221
12081,9508,262
12081,9509,262
12081,9510,255
12081,9511,273
12081,9512,232
12083,9501,247
12083,9502,194
12083,9503,218
12083,9504,184
12083,9505,213
12083,9506,213
12083,9507,219
12083,9508,274
12083,9509,252
12083,9510,217
12083,9511,215
12083,9512,228
12085,9501,87
12085,9502,91
12085,9503,103
12085,9504,70
12085,9505,92
12085,9506,96
12085,9507,90
12085,9508,95
12085,9509,90
12085,9510,104
12085,9511,70
12085,9512,113
12091,9501,209
12091,9502,215
12091,9503,200
12091,9504,172
12091,9505,211
12091,9506,205
12091,9507,194
12091,9508,226
12091,9509,235
12091,9510,191
12091,9511,192
12091,9512,203
12095,9501,959
12095,9502,927
12095,9503,910
12095,9504,907
12095,9505,897
12095,9506,1013
12095,9507,979
12095,9508,1020
12095,9509,1025
12095,9510,1059
12095,9511,972
12095,9512,978
12097,9501,162
12097,9502,136
12097,9503,155
12097,9504,147
12097,9505,185
12097,9506,161
12097,9507,188
12097,9508,177
12097,9509,175
12097,9510,157
12097,9511,179
12097,9512,186
12099,9501,987
12099,9502,957
12099,9503,1010
12099,9504,924
12099,9505,990
12099,9506,1000
12099,9507,1007
12099,9508,1064
12099,9509,1089
12099,9510,1165
12099,9511,1063
12099,9512,1045
12101,9501,247
12101,9502,237
12101,9503,262
12101,9504,256
12101,9505,297
12101,9506,247
12101,9507,322
12101,9508,314
12101,9509,287
12101,9510,291
12101,9511,301
12101,9512,281
12103,9501,766
12103,9502,704
12103,9503,788
12103,9504,711
12103,9505,760
12103,9506,719
12103,9507,764
12103,9508,828
12103,9509,844
12103,9510,819
12103,9511,777
12103,9512,760
12105,9501,483
12105,9502,474
12105,9503,476
12105,9504,477
12105,9505,492
12105,9506,527
12105,9507,534
12105,9508,543
12105,9509,572
12105,9510,550
12105,9511,499
12105,9512,521
12111,9501,170
12111,9502,154
12111,9503,168
12111,9504,184
12111,9505,179
12111,9506,152
12111,9507,199
12111,9508,198
12111,9509,183
12111,9510,191
12111,9511,166
12111,9512,168
12115,9501,192
12115,9502,209
12115,9503,218
12115,9504,192
12115,9505,226
12115,9506,208
12115,9507,202
12115,9508,211
12115,9509,208
12115,9510,225
12115,9511,211
12115,9512,204
12117,9501,313
12117,9502,351
12117,9503,377
12117,9504,335
12117,9505,365
12117,9506,364
12117,9507,377
12117,9508,408
12117,9509,360
12117,9510,395
12117,9511,359
12117,9512,373
12127,9501,362
12127,9502,328
12127,9503,379
12127,9504,328
12127,9505,348
12127,9506,318
12127,9507,378
12127,9508,360
12127,9509,352
12127,9510,392
12127,9511,396
12127,9512,367
13021,9501,229
13021,9502,220
13021,9503,198
13021,9504,191
13021,9505,210
13021,9506,204
13021,9507,235
13021,9508,219
13021,9509,197
13021,9510,244
13021,9511,190
13021,9512,222
13051,9501,301
13051,9502,289
13051,9503,284
13051,9504,293
13051,9505,293
13051,9506,284
13051,9507,298
13051,9508,335
13051,9509,322
13051,9510,304
13051,9511,288
13051,9512,293
13063,9501,270
13063,9502,287
13063,9503,260
13063,9504,266
13063,9505,275
13063,9506,295
13063,9507,311
13063,9508,324
13063,9509,329
13063,9510,289
13063,9511,292
13063,9512,288
13067,9501,665
13067,9502,637
13067,9503,695
13067,9504,650
13067,9505,777
13067,9506,652
13067,9507,714
13067,9508,744
13067,9509,698
13067,9510,717
13067,9511,644
13067,9512,617
13089,9501,839
13089,9502,741
13089,9503,844
13089,9504,721
13089,9505,742
13089,9506,769
13089,9507,843
13089,9508,881
13089,9509,813
13089,9510,850
13089,9511,791
13089,9512,858
13121,9501,979
13121,9502,855
13121,9503,967
13121,9504,909
13121,9505,904
13121,9506,969
13121,9507,979
13121,9508,1015
13121,9509,992
13121,9510,1006
13121,9511,921
13121,9512,1000
13135,9501,592
13135,9502,570
13135,9503,628
13135,9504,627
13135,9505,590
13135,9506,597
13135,9507,607
13135,9508,670
13135,9509,649
13135,9510,641
13135,9511,638
13135,9512,589
13215,9501,263
13215,9502,264
13215,9503,274
13215,9504,265
13215,9505,241
13215,9506,252
13215,9507,216
13215,9508,299
13215,9509,290
13215,9510,237
13215,9511,247
13215,9512,224
13245,9501,298
13245,9502,258
13245,9503,290
13245,9504,230
13245,9505,267
13245,9506,253
13245,9507,253
13245,9508,300
13245,9509,254
13245,9510,245
13245,9511,231
13245,9512,260
15001,9501,126
15001,9502,130
15001,9503,212
15001,9504,166
15001,9505,183
15001,9506,171
15001,9507,180
15001,9508,178
15001,9509,171
15001,9510,191
15001,9511,166
15001,9512,153
15003,9501,1176
15003,9502,1083
15003,9503,1157
15003,9504,1134
15003,9505,1155
15003,9506,1133
15003,9507,1176
15003,9508,1169
15003,9509,1199
15003,9510,1176
15003,9511,1106
15003,9512,1159
15009,9501,162
15009,9502,141
15009,9503,170
15009,9504,143
15009,9505,151
15009,9506,164
15009,9507,162
15009,9508,171
15009,9509,170
15009,9510,153
15009,9511,157
15009,9512,153
16001,9501,259
16001,9502,275
16001,9503,342
16001,9504,343
16001,9505,348
16001,9506,332
16001,9507,334
16001,9508,382
16001,9509,341
16001,9510,333
16001,9511,345
16001,9512,329
17019,9501,177
17019,9502,174
17019,9503,179
17019,9504,163
17019,9505,163
17019,9506,209
17019,9507,191
17019,9508,177
17019,9509,192
17019,9510,175
17019,9511,166
17019,9512,164
17031,9501,7464
17031,9502,7103
17031,9503,7430
17031,9504,7074
17031,9505,7841
17031,9506,7721
17031,9507,7859
17031,9508,8011
17031,9509,7794
17031,9510,7426
17031,9511,7085
17031,9512,7224
17043,9501,1123
17043,9502,1058
17043,9503,1225
17043,9504,1117
17043,9505,1293
17043,9506,1205
17043,9507,1198
17043,9508,1263
17043,9509,1224
17043,9510,1171
17043,9511,997
17043,9512,1067
17089,9501,509
17089,9502,482
17089,9503,541
17089,9504,560
17089,9505,618
17089,9506,579
17089,9507,576
17089,9508,615
17089,9509,571
17089,9510,583
17089,9511,529
17089,9512,593
17097,9501,828
17097,9502,750
17097,9503,889
17097,9504,820
17097,9505,901
17097,9506,908
17097,9507,881
17097,9508,921
17097,9509,860
17097,9510,833
17097,9511,787
17097,9512,805
17099,9501,104
17099,9502,93
17099,9503,105
17099,9504,103
17099,9505,124
17099,9506,108
17099,9507,136
17099,9508,126
17099,9509,118
17099,9510,128
17099,9511,110
17099,9512,116
17111,9501,337
17111,9502,304
17111,9503,319
17111,9504,320
17111,9505,356
17111,9506,304
17111,9507,349
17111,9508,336
17111,9509,319
17111,9510,333
17111,9511,275
17111,9512,275
17113,9501,187
17113,9502,150
17113,9503,155
17113,9504,150
17113,9505,181
17113,9506,160
17113,9507,175
17113,9508,186
17113,9509,153
17113,9510,157
17113,9511,145
17113,9512,171
17115,9501,134
17115,9502,134
17115,9503,127
17115,9504,111
17115,9505,123
17115,9506,134
17115,9507,139
17115,9508,138
17115,9509,121
17115,9510,123
17115,9511,105
17115,9512,141
17119,9501,277
17119,9502,240
17119,9503,283
17119,9504,263
17119,9505,292
17119,9506,280
17119,9507,279
17119,9508,301
17119,9509,286
17119,9510,288
17119,9511,275
17119,9512,267
17143,9501,280
17143,9502,191
17143,9503,229
17143,9504,221
17143,9505,243
17143,9506,247
17143,9507,226
17143,9508,250
17143,9509,243
17143,9510,220
17143,9511,208
17143,9512,208
17161,9501,159
17161,9502,149
17161,9503,140
17161,9504,166
17161,9505,152
17161,9506,154
17161,9507,187
17161,9508,174
17161,9509,165
17161,9510,161
17161,9511,152
17161,9512,157
17163,9501,325
17163,9502,331
17163,9503,337
17163,9504,333
17163,9505,307
17163,9506,308
17163,9507,376
17163,9508,384
17163,9509,359
17163,9510,361
17163,9511,294
17163,9512,312
17167,9501,204
17167,9502,183
17167,9503,225
17167,9504,196
17167,9505,196
17167,9506,212
17167,9507,206
17167,9508,196
17167,9509,237
17167,9510,202
17167,9511,199
17167,9512,225
17179,9501,135
17179,9502,136
17179,9503,147
17179,9504,128
17179,9505,129
17179,9506,144
17179,9507,132
17179,9508,144
17179,9509,156
17179,9510,127
17179,9511,125
17179,9512,128
17197,9501,537
17197,9502,473
17197,9503,542
17197,9504,513
17197,9505,613
17197,9506,577
17197,9507,577
17197,9508,627
17197,9509,582
17197,9510,549
17197,9511,531
17197,9512,513
17201,9501,313
17201,9502,290
17201,9503,327
17201,9504,305
17201,9505,292
17201,9506,338
17201,9507,350
17201,9508,344
17201,9509,317
17201,9510,356
17201,9511,318
17201,9512,324
18003,9501,381
18003,9502,384
18003,9503,405
18003,9504,420
18003,9505,450
18003,9506,405
18003,9507,452
18003,9508,447
18003,9509,420
18003,9510,392
18003,9511,368
18003,9512,409
18035,9501,114
18035,9502,86
18035,9503,123
18035,9504,124
18035,9505,109
18035,9506,128
18035,9507,135
18035,9508,126
18035,9509,113
18035,9510,125
18035,9511,120
18035,9512,105
18039,9501,209
18039,9502,217
18039,9503,216
18039,9504,231
18039,9505,232
18039,9506,215
18039,9507,235
18039,9508,244
18039,9509,233
18039,9510,225
18039,9511,242
18039,9512,227
18057,9501,158
18057,9502,161
18057,9503,236
18057,9504,197
18057,9505,191
18057,9506,206
18057,9507,206
18057,9508,188
18057,9509,207
18057,9510,209
18057,9511,175
18057,9512,182
18089,9501,629
18089,9502,559
18089,9503,623
18089,9504,555
18089,9505,619
18089,9506,668
18089,9507,647
18089,9508,639
18089,9509,641
18089,9510,587
18089,9511,533
18089,9512,610
18091,9501,109
18091,9502,106
18091,9503,127
18091,9504,88
18091,9505,99
18091,9506,124
18091,9507,111
18091,9508,127
18091,9509,106
18091,9510,116
18091,9511,105
18091,9512,110
18095,9501,144
18095,9502,115
18095,9503,137
18095,9504,154
18095,9505,154
18095,9506,135
18095,9507,134
18095,9508,130
18095,9509,141
18095,9510,142
18095,9511,129
18095,9512,144
18097,9501,1172
18097,9502,1048
18097,9503,1171
18097,9504,1123
18097,9505,1259
18097,9506,1123
18097,9507,1242
18097,9508,1246
18097,9509,1148
18097,9510,1149
18097,9511,1081
18097,9512,1167
18105,9501,101
18105,9502,87
18105,9503,83
18105,9504,97
18105,9505,111
18105,9506,87
18105,9507,102
18105,9508,105
18105,9509,106
18105,9510,92
18105,9511,101
18105,9512,91
18127,9501,146
18127,9502,131
18127,9503,138
18127,9504,121
18127,9505,159
18127,9506,144
18127,9507,158
18127,9508,170
18127,9509,166
18127,9510,146
18127,9511,120
18127,9512,126
18141,9501,307
18141,9502,311
18141,9503,339
18141,9504,287
18141,9505,350
18141,9506,310
18141,9507,311
18141,9508,328
18141,9509,317
18141,9510,310
18141,9511,285
18141,9512,246
18157,9501,124
18157,9502,146
18157,9503,142
18157,9504,152
18157,9505,149
18157,9506,142
18157,9507,159
18157,9508,148
18157,9509,169
18157,9510,124
18157,9511,146
18157,9512,128
18163,9501,183
18163,9502,182
18163,9503,163
18163,9504,167
18163,9505,178
18163,9506,156
18163,9507,207
18163,9508,188
18163,9509,210
18163,9510,206
18163,9511,186
18163,9512,178
18167,9501,106
18167,9502,110
18167,9503,118
18167,9504,107
18167,9505,132
18167,9506,118
18167,9507,132
18167,9508,121
18167,9509,127
18167,9510,127
18167,9511,105
18167,9512,110
19013,9501,125
19013,9502,112
19013,9503,127
19013,9504,115
19013,9505,132
19013,9506,131
19013,9507,128
19013,9508,136
19013,9509,117
19013,9510,122
19013,9511,133
19013,9512,132
19113,9501,233
19113,9502,210
19113,9503,227
19113,9504,225
19113,9505,212
19113,9506,208
19113,9507,233
19113,9508,236
19113,9509,218
19113,9510,196
19113,9511,204
19113,9512,195
19153,9501,421
19153,9502,408
19153,9503,439
19153,9504,438
19153,9505,493
19153,9506,436
19153,9507,509
19153,9508,495
19153,9509,515
19153,9510,457
19153,9511,419
19153,9512,434
19163,9501,182
19163,9502,169
19163,9503,204
19163,9504,170
19163,9505,183
19163,9506,189
19163,9507,175
19163,9508,189
19163,9509,210
19163,9510,210
19163,9511,176
19163,9512,196
20091,9501,523
20091,9502,459
20091,9503,505
20091,9504,519
20091,9505,546
20091,9506,524
20091,9507,483
20091,9508,524
20091,9509,511
20091,9510,536
20091,9511,470
20091,9512,471
