"","County","Date","Births"
"713",9009,"9505",986
"714",9009,"9506",942
"715",9009,"9507",968
"716",9009,"9508",968
"717",9009,"9509",940
"718",9009,"9510",831
"719",9009,"9511",867
"720",9009,"9512",833
"721",9011,"9501",236
"722",9011,"9502",216
"723",9011,"9503",224
"724",9011,"9504",259
"725",9011,"9505",251
"726",9011,"9506",218
"727",9011,"9507",240
"728",9011,"9508",243
"729",9011,"9509",226
"730",9011,"9510",221
"731",9011,"9511",205
"732",9011,"9512",224
"733",9013,"9501",106
"734",9013,"9502",115
"735",9013,"9503",108
"736",9013,"9504",137
"737",9013,"9505",148
"738",9013,"9506",124
"739",9013,"9507",151
"740",9013,"9508",153
"741",9013,"9509",115
"742",9013,"9510",129
"743",9013,"9511",109
"744",9013,"9512",130
"745",9015,"9501",130
"746",9015,"9502",106
"747",9015,"9503",124
"748",9015,"9504",121
"749",9015,"9505",125
"750",9015,"9506",116
"751",9015,"9507",133
"752",9015,"9508",148
"753",9015,"9509",125
"754",9015,"9510",112
"755",9015,"9511",108
"756",9015,"9512",92
"757",10001,"9501",137
"758",10001,"9502",140
"759",10001,"9503",141
"760",10001,"9504",125
"761",10001,"9505",152
"762",10001,"9506",170
"763",10001,"9507",138
"764",10001,"9508",178
"765",10001,"9509",149
"766",10001,"9510",127
"767",10001,"9511",138
"768",10001,"9512",143
"769",10003,"9501",558
"770",10003,"9502",532
"771",10003,"9503",585
"772",10003,"9504",538
"773",10003,"9505",624
"774",10003,"9506",574
"775",10003,"9507",605
"776",10003,"9508",606
"777",10003,"9509",542
"778",10003,"9510",576
"779",10003,"9511",545
"780",10003,"9512",570
"781",10005,"9501",150
"782",10005,"9502",124
"783",10005,"9503",134
"784",10005,"9504",123
"785",10005,"9505",124
"786",10005,"9506",168
"787",10005,"9507",144
"788",10005,"9508",136
"789",10005,"9509",167
"790",10005,"9510",143
"791",10005,"9511",120
"792",10005,"9512",140
"793",12001,"9501",218
"794",12001,"9502",176
"795",12001,"9503",218
"796",12001,"9504",195
"797",12001,"9505",194
"798",12001,"9506",174
"799",12001,"9507",211
"800",12001,"9508",201
"801",12001,"9509",219
"802",12001,"9510",230
"803",12001,"9511",202
"804",12001,"9512",206
"805",12005,"9501",162
"806",12005,"9502",169
"807",12005,"9503",173
"808",12005,"9504",145
"809",12005,"9505",153
"810",12005,"9506",177
"811",12005,"9507",171
"812",12005,"9508",179
"813",12005,"9509",166
"814",12005,"9510",165
"815",12005,"9511",178
"816",12005,"9512",167
"817",12009,"9501",387
"818",12009,"9502",366
"819",12009,"9503",453
"820",12009,"9504",390
"821",12009,"9505",399
"822",12009,"9506",451
"823",12009,"9507",400
"824",12009,"9508",458
"825",12009,"9509",419
"826",12009,"9510",398
"827",12009,"9511",397
"828",12009,"9512",396
"829",12011,"9501",1599
"830",12011,"9502",1521
"831",12011,"9503",1697
"832",12011,"9504",1578
"833",12011,"9505",1615
"834",12011,"9506",1633
"835",12011,"9507",1721
"836",12011,"9508",1806
"837",12011,"9509",1812
"838",12011,"9510",1769
"839",12011,"9511",1662
"840",12011,"9512",1654
"841",12015,"9501",77
"842",12015,"9502",66
"843",12015,"9503",90
"844",12015,"9504",62
"845",12015,"9505",81
"846",12015,"9506",66
"847",12015,"9507",72
"848",12015,"9508",87
"849",12015,"9509",99
"850",12015,"9510",72
"851",12015,"9511",76
"852",12015,"9512",85
"853",12019,"9501",143
"854",12019,"9502",101
"855",12019,"9503",146
"856",12019,"9504",136
"857",12019,"9505",126
"858",12019,"9506",133
"859",12019,"9507",130
"860",12019,"9508",145
"861",12019,"9509",149
"862",12019,"9510",170
"863",12019,"9511",138
"864",12019,"9512",129
"865",12021,"9501",193
"866",12021,"9502",197
"867",12021,"9503",198
"868",12021,"9504",202
"869",12021,"9505",203
"870",12021,"9506",204
"871",12021,"9507",203
"872",12021,"9508",238
"873",12021,"9509",217
"874",12021,"9510",208
"875",12021,"9511",201
"876",12021,"9512",215
"877",12031,"9501",956
"878",12031,"9502",877
"879",12031,"9503",907
"880",12031,"9504",890
"881",12031,"9505",963
"882",12031,"9506",911
"883",12031,"9507",1018
"884",12031,"9508",979
"885",12031,"9509",1032
"886",12031,"9510",1056
"887",12031,"9511",948
"888",12031,"9512",1025
"889",12033,"9501",334
"890",12033,"9502",293
"891",12033,"9503",304
"892",12033,"9504",309
"893",12033,"9505",325
"894",12033,"9506",335
"895",12033,"9507",346
"896",12033,"9508",324
"897",12033,"9509",317
"898",12033,"9510",342
"899",12033,"9511",289
"900",12033,"9512",323
"901",12053,"9501",83
"902",12053,"9502",81
"903",12053,"9503",80
"904",12053,"9504",92
"905",12053,"9505",63
"906",12053,"9506",92
"907",12053,"9507",88
"908",12053,"9508",80
"909",12053,"9509",112
"910",12053,"9510",97
"911",12053,"9511",76
"912",12053,"9512",84
"913",12057,"9501",1073
"914",12057,"9502",1042
"915",12057,"9503",1142
"916",12057,"9504",1088
"917",12057,"9505",1090
"918",12057,"9506",1148
"919",12057,"9507",1088
"920",12057,"9508",1214
"921",12057,"9509",1233
"922",12057,"9510",1142
"923",12057,"9511",1104
"924",12057,"9512",1137
"925",12069,"9501",154
"926",12069,"9502",166
"927",12069,"9503",151
"928",12069,"9504",167
"929",12069,"9505",177
"930",12069,"9506",171
"931",12069,"9507",180
"932",12069,"9508",175
"933",12069,"9509",170
"934",12069,"9510",182
"935",12069,"9511",169
"936",12069,"9512",167
"937",12071,"9501",346
"938",12071,"9502",295
"939",12071,"9503",354
"940",12071,"9504",318
"941",12071,"9505",332
"942",12071,"9506",370
"943",12071,"9507",344
"944",12071,"9508",407
"945",12071,"9509",361
"946",12071,"9510",367
"947",12071,"9511",407
"948",12071,"9512",372
"949",12073,"9501",219
"950",12073,"9502",228
"951",12073,"9503",227
"952",12073,"9504",188
"953",12073,"9505",244
"954",12073,"9506",248
"955",12073,"9507",227
"956",12073,"9508",252
"957",12073,"9509",237
"958",12073,"9510",259
"959",12073,"9511",237
"960",12073,"9512",218
"961",12081,"9501",232
"962",12081,"9502",207
"963",12081,"9503",242
"964",12081,"9504",223
"965",12081,"9505",183
"966",12081,"9506",244
"967",12081,"9507",221
"968",12081,"9508",262
"969",12081,"9509",262
"970",12081,"9510",255
"971",12081,"9511",273
"972",12081,"9512",232
"973",12083,"9501",247
"974",12083,"9502",194
"975",12083,"9503",218
"976",12083,"9504",184
"977",12083,"9505",213
"978",12083,"9506",213
"979",12083,"9507",219
"980",12083,"9508",274
"981",12083,"9509",252
"982",12083,"9510",217
"983",12083,"9511",215
"984",12083,"9512",228
"985",12085,"9501",87
"986",12085,"9502",91
"987",12085,"9503",103
"988",12085,"9504",70
"989",12085,"9505",92
"990",12085,"9506",96
"991",12085,"9507",90
"992",12085,"9508",95
"993",12085,"9509",90
"994",12085,"9510",104
"995",12085,"9511",70
"996",12085,"9512",113
"997",12091,"9501",209
"998",12091,"9502",215
"999",12091,"9503",200
"1000",12091,"9504",172
"1001",12091,"9505",211
"1002",12091,"9506",205
"1003",12091,"9507",194
"1004",12091,"9508",226
"1005",12091,"9509",235
"1006",12091,"9510",191
"1007",12091,"9511",192
"1008",12091,"9512",203
"1009",12095,"9501",959
"1010",12095,"9502",927
"1011",12095,"9503",910
"1012",12095,"9504",907
"1013",12095,"9505",897
"1014",12095,"9506",1013
"1015",12095,"9507",979
"1016",12095,"9508",1020
"1017",12095,"9509",1025
"1018",12095,"9510",1059
"1019",12095,"9511",972
"1020",12095,"9512",978
"1021",12097,"9501",162
"1022",12097,"9502",136
"1023",12097,"9503",155
"1024",12097,"9504",147
"1025",12097,"9505",185
"1026",12097,"9506",161
"1027",12097,"9507",188
"1028",12097,"9508",177
"1029",12097,"9509",175
"1030",12097,"9510",157
"1031",12097,"9511",179
"1032",12097,"9512",186
"1033",12099,"9501",987
"1034",12099,"9502",957
"1035",12099,"9503",1010
"1036",12099,"9504",924
"1037",12099,"9505",990
"1038",12099,"9506",1000
"1039",12099,"9507",1007
"1040",12099,"9508",1064
"1041",12099,"9509",1089
"1042",12099,"9510",1165
"1043",12099,"9511",1063
"1044",12099,"9512",1045
"1045",12101,"9501",247
"1046",12101,"9502",237
"1047",12101,"9503",262
"1048",12101,"9504",256
"1049",12101,"9505",297
"1050",12101,"9506",247
"1051",12101,"9507",322
"1052",12101,"9508",314
"1053",12101,"9509",287
"1054",12101,"9510",291
"1055",12101,"9511",301
"1056",12101,"9512",281
"1057",12103,"9501",766
"1058",12103,"9502",704
"1059",12103,"9503",788
"1060",12103,"9504",711
"1061",12103,"9505",760
"1062",12103,"9506",719
"1063",12103,"9507",764
"1064",12103,"9508",828
"1065",12103,"9509",844
"1066",12103,"9510",819
"1067",12103,"9511",777
"1068",12103,"9512",760
"1069",12105,"9501",483
"1070",12105,"9502",474
"1071",12105,"9503",476
"1072",12105,"9504",477
"1073",12105,"9505",492
"1074",12105,"9506",527
"1075",12105,"9507",534
"1076",12105,"9508",543
"1077",12105,"9509",572
"1078",12105,"9510",550
"1079",12105,"9511",499
"1080",12105,"9512",521
"1081",12111,"9501",170
"1082",12111,"9502",154
"1083",12111,"9503",168
"1084",12111,"9504",184
"1085",12111,"9505",179
"1086",12111,"9506",152
"1087",12111,"9507",199
"1088",12111,"9508",198
"1089",12111,"9509",183
"1090",12111,"9510",191
"1091",12111,"9511",166
"1092",12111,"9512",168
"1093",12115,"9501",192
"1094",12115,"9502",209
"1095",12115,"9503",218
"1096",12115,"9504",192
"1097",12115,"9505",226
"1098",12115,"9506",208
"1099",12115,"9507",202
"1100",12115,"9508",211
"1101",12115,"9509",208
"1102",12115,"9510",225
"1103",12115,"9511",211
"1104",12115,"9512",204
"1105",12117,"9501",313
"1106",12117,"9502",351
"1107",12117,"9503",377
"1108",12117,"9504",335
"1109",12117,"9505",365
"1110",12117,"9506",364
"1111",12117,"9507",377
"1112",12117,"9508",408
"1113",12117,"9509",360
"1114",12117,"9510",395
"1115",12117,"9511",359
"1116",12117,"9512",373
"1117",12127,"9501",362
"1118",12127,"9502",328
"1119",12127,"9503",379
"1120",12127,"9504",328
"1121",12127,"9505",348
"1122",12127,"9506",318
"1123",12127,"9507",378
"1124",12127,"9508",360
"1125",12127,"9509",352
"1126",12127,"9510",392
"1127",12127,"9511",396
"1128",12127,"9512",367
"1129",13021,"9501",229
"1130",13021,"9502",220
"1131",13021,"9503",198
"1132",13021,"9504",191
"1133",13021,"9505",210
"1134",13021,"9506",204
"1135",13021,"9507",235
"1136",13021,"9508",219
